lgacode16,_0_4_yrs_indig_f,_0_4_yrs_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_m,_5_9_yrs_indig_f,_5_9_yrs_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_m,_10_14_yrs_indig_f,_10_14_yrs_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_m,_15_19_yrs_indig_f,_15_19_yrs_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_m,_20_24_yrs_indig_f,_20_24_yrs_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_m,_25_29_yrs_indig_f,_25_29_yrs_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_m,_30_34_yrs_indig_f,_30_34_yrs_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_m,_35_39_yrs_indig_f,_35_39_yrs_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_m,_40_44_yrs_indig_f,_40_44_yrs_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_m,_45_49_yrs_indig_f,_45_49_yrs_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_m,_50_54_yrs_indig_f,_50_54_yrs_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_m,_55_59_yrs_indig_f,_55_59_yrs_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_m,_60_64_yrs_indig_f,_60_64_yrs_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_m,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f
20740,18,21,712,814,49,56,10,18,851,887,66,62,20,17,819,798,56,60,12,24,702,756,40,48,9,3,518,525,33,36,11,9,629,603,44,43,4,10,740,678,56,49,8,6,767,663,53,37,3,3,888,785,65,56,6,5,952,930,69,82,5,5,1065,943,83,82,4,6,1189,1109,81,79,3,14,1349,1180,83,85,13,10,4397,3920,360,409
20830,31,37,1338,1363,92,91,33,40,1494,1604,94,104,22,28,1383,1370,94,83,29,30,1353,1445,78,78,11,20,1148,1169,83,77,19,7,1269,1157,68,69,14,13,1307,1205,63,78,14,8,1272,1124,103,75,12,11,1378,1253,86,83,13,16,1588,1394,105,104,3,12,1573,1460,108,106,12,13,1664,1535,130,99,15,4,1564,1445,120,111,14,15,4720,4251,358,408
20910,3,5,2327,2441,109,98,10,4,3140,3136,152,137,12,13,3230,3333,135,139,4,8,2826,3082,131,123,8,14,2257,2408,122,125,4,14,1835,1690,111,111,3,4,2139,1809,138,121,0,3,2693,2316,113,125,7,9,3718,3057,181,181,5,12,4200,3694,198,208,17,3,3752,3382,187,193,0,10,3403,3120,172,172,3,3,2835,2592,159,163,12,7,9811,7679,499,683
21010,15,14,262,305,31,45,18,16,318,343,25,30,10,15,333,352,29,22,14,9,334,361,26,31,3,19,264,299,33,23,9,0,280,244,24,29,8,6,298,264,26,25,8,3,292,236,35,22,3,3,333,331,26,24,12,4,431,339,37,24,10,4,491,428,43,39,3,3,539,502,35,53,7,3,535,490,61,36,4,0,1748,1578,136,148
21110,13,15,3576,3835,144,160,11,3,4671,5004,161,191,8,9,5296,5351,152,197,24,19,5695,5710,227,234,17,20,6224,6479,289,310,23,22,5844,5694,330,327,4,10,4951,4779,282,278,11,12,4965,4343,230,219,5,12,5704,4736,255,244,4,6,6435,5341,252,280,11,8,5883,5347,241,292,8,3,5126,4639,229,219,4,6,4387,3954,187,206,12,10,14263,10943,656,929
21180,41,56,5849,6208,386,413,43,48,5362,5593,331,360,30,38,5175,5264,316,326,47,29,5650,5870,312,356,36,44,6586,7668,371,452,27,41,7200,7550,449,512,32,27,7079,7505,392,501,19,26,6247,6439,359,387,15,29,6244,5866,355,332,30,28,6189,5797,352,327,24,19,5717,5738,314,347,16,12,5710,5303,332,320,18,11,5121,4748,301,278,18,11,12981,11493,863,1006
21270,6,3,119,109,9,6,8,5,156,159,14,19,4,4,160,200,3,18,3,3,150,178,5,5,0,5,71,105,9,4,0,0,119,105,15,19,0,4,97,94,8,7,0,0,122,108,11,11,0,0,151,136,10,6,3,0,188,183,14,15,3,0,204,206,21,21,3,3,231,230,26,23,0,0,205,264,19,34,0,6,798,736,108,100
21370,51,60,918,893,83,76,48,65,975,1004,91,81,50,44,964,1089,79,75,40,45,983,1136,66,61,36,37,741,828,60,60,33,34,850,728,59,52,14,19,818,784,76,51,19,17,843,735,68,68,19,20,1018,965,80,82,22,18,1140,1067,67,85,24,16,1258,1170,84,92,21,30,1217,1266,91,98,20,25,1228,1160,103,105,31,33,4006,3694,333,370
21450,52,55,3529,3786,183,219,60,47,3367,3443,182,178,50,42,2976,3218,167,168,31,39,2812,3023,168,168,32,32,2830,2718,166,154,24,16,3273,2878,168,149,20,20,3577,3225,179,170,18,14,3140,3053,161,164,26,35,3207,3006,180,187,28,20,3162,3004,189,188,17,17,2827,2696,159,171,12,10,2485,2419,180,170,5,3,2072,2002,133,150,13,24,5479,4902,378,420
21610,101,77,11004,11512,501,573,108,94,10637,11443,483,543,92,108,9638,10064,462,414,74,93,9559,10323,438,463,75,77,9393,10097,497,536,62,40,9917,9401,521,518,57,40,11885,10840,572,571,50,49,10908,10887,468,524,56,46,10483,10409,481,507,36,52,10070,9779,467,468,42,30,8966,8943,443,462,20,30,8053,7749,410,426,21,16,6431,6269,337,329,39,44,15327,13309,881,1082
21670,7,6,260,278,18,8,11,24,304,328,18,20,13,11,310,345,19,22,4,4,292,347,21,22,4,8,261,303,20,15,10,5,246,239,13,13,3,3,255,188,16,16,0,5,241,249,17,21,7,3,334,310,18,17,4,7,368,380,26,38,6,3,432,404,32,23,3,4,460,445,33,40,5,0,501,500,31,24,13,11,1779,1586,141,151
21750,15,13,519,565,32,26,7,10,547,634,30,34,15,21,547,609,29,40,15,16,520,556,39,48,5,8,474,518,36,44,5,8,483,527,31,44,8,6,504,505,30,46,12,4,476,513,26,28,14,4,555,572,38,41,11,9,664,607,49,48,3,14,672,658,40,51,6,8,726,709,54,52,3,3,756,711,57,62,8,6,2217,1936,186,202
21830,12,17,396,390,26,32,6,14,442,510,39,43,9,11,433,487,34,39,6,6,433,520,30,32,8,9,306,359,29,29,4,5,297,328,24,33,0,0,334,296,25,20,7,0,360,359,30,25,5,3,420,383,30,29,3,0,495,521,33,32,3,3,555,560,46,58,5,3,585,569,44,45,4,3,514,525,48,49,8,12,1728,1561,168,165
21890,63,58,4036,4143,254,287,40,42,3577,3752,218,250,42,40,3043,3227,190,172,57,45,3158,3270,200,213,73,58,5446,5004,390,374,65,56,6710,6364,481,522,39,47,6673,6481,513,519,34,28,5764,5324,383,393,44,32,5243,5014,310,365,34,41,5070,4734,328,303,49,27,4180,3838,259,259,24,22,3631,3453,230,227,19,15,2914,2671,195,185,38,30,10911,8387,642,885
22110,69,77,946,950,106,86,83,85,1033,1063,96,110,74,69,1031,1078,93,100,69,61,938,1040,92,94,48,45,765,787,80,96,34,37,856,774,78,72,29,38,897,829,81,84,34,21,946,836,70,69,23,32,1077,992,90,93,46,38,1292,1109,101,112,33,46,1455,1280,126,126,46,17,1628,1492,132,142,22,25,1773,1654,148,132,41,39,5721,5710,577,602
22170,61,76,4014,4332,246,276,72,76,3794,3942,220,222,56,82,3410,3712,209,222,61,80,3703,3696,231,248,56,63,3988,3892,266,252,56,36,4217,3978,292,267,36,42,4647,4332,287,290,40,39,4308,4170,257,267,46,40,4477,4376,280,272,52,47,4626,4396,288,289,36,28,4417,4110,282,263,25,25,4156,3946,274,265,27,15,3601,3295,216,252,35,39,10490,8562,626,852
22250,10,19,226,226,13,20,13,18,247,283,26,19,7,15,267,253,15,17,14,11,274,302,14,17,4,3,175,213,21,20,10,6,167,185,14,14,0,4,228,196,17,17,10,0,211,206,11,26,7,3,254,231,19,18,6,3,320,320,12,18,0,8,354,334,24,19,6,3,378,352,24,18,4,3,370,403,27,32,12,13,1371,1269,123,127
22830,119,133,1787,1852,147,172,141,148,1821,1987,141,140,112,122,1715,1890,112,150,115,122,1833,1966,145,144,80,93,1551,1608,121,115,71,75,1763,1733,157,147,67,47,1756,1735,149,159,66,43,1702,1616,141,127,74,68,1850,1826,142,140,60,62,1928,1889,152,165,53,50,1974,1881,168,173,44,31,1861,1863,152,168,47,30,1759,1651,177,143,62,72,5207,4672,508,620
22910,10,12,313,310,23,30,10,14,402,385,40,20,11,7,367,366,49,36,9,0,283,320,28,34,0,5,237,241,31,34,9,0,240,229,32,35,3,3,286,263,21,18,0,3,374,311,33,20,4,4,459,431,46,37,6,9,535,488,49,35,4,3,541,507,51,55,4,3,647,577,63,65,4,4,686,626,59,68,3,9,1749,1612,166,220
22980,5,0,107,128,8,9,0,6,128,130,7,4,3,3,138,152,20,8,4,0,144,154,12,4,3,4,106,127,6,8,3,0,91,120,7,0,0,0,129,112,11,8,3,0,104,118,3,5,8,0,131,131,9,11,0,4,194,145,18,15,3,0,182,192,19,21,5,4,231,224,13,18,3,0,203,215,8,15,7,5,728,682,51,70
23110,22,21,2770,2955,131,159,19,26,2674,2673,122,146,26,21,2132,2214,121,121,15,20,2116,2302,99,98,20,29,2295,2571,126,136,24,22,2894,2861,188,172,21,14,3265,3271,185,172,14,6,3228,3118,146,192,21,15,3234,3102,187,167,10,14,3238,2937,150,170,12,11,2944,2833,161,160,11,11,2757,2626,153,155,12,15,2234,2095,130,122,12,12,6760,5470,402,476
23190,23,26,512,611,21,30,20,15,604,625,24,25,26,16,509,590,28,32,13,12,523,569,34,31,8,9,529,513,28,25,9,9,540,537,33,36,13,14,552,494,27,33,4,5,496,462,24,35,11,5,595,496,32,23,7,4,565,562,23,37,9,11,641,595,30,32,4,9,668,648,37,35,6,3,604,568,59,40,4,4,2049,1655,112,135
23270,86,85,6957,7499,426,483,82,87,6628,7160,401,405,73,75,6317,6459,327,363,75,82,6558,6630,347,358,68,78,6598,7011,354,423,63,48,7254,7278,424,445,44,42,7460,7198,412,410,39,40,6663,6656,372,370,46,31,6335,6126,306,343,55,44,6622,6147,333,327,36,32,6109,5994,312,325,27,22,5140,5065,280,291,21,13,4322,4061,255,254,39,21,10097,8893,602,744
23350,13,11,350,360,25,16,13,11,463,477,30,33,11,10,487,480,30,20,12,12,446,411,28,29,4,7,249,286,13,32,4,3,242,277,21,23,4,4,331,304,15,18,5,3,413,360,26,16,7,12,525,501,34,26,4,3,593,514,38,38,5,0,596,595,33,35,12,3,641,615,34,40,10,3,597,593,48,46,5,10,1546,1509,113,106
23430,28,32,4303,4371,181,198,18,32,4305,4619,169,164,31,26,3892,4112,147,159,27,27,3857,3967,139,163,23,30,3870,4480,180,225,22,13,4481,4386,263,241,18,17,5099,4784,226,241,16,19,5349,5048,247,272,18,12,5641,5331,246,266,18,29,5736,5221,243,253,20,16,4926,4689,227,219,14,6,4568,4254,212,217,11,15,4134,3753,205,231,22,19,13553,10696,782,1049
23670,42,22,4185,4418,183,167,42,37,4124,4571,121,162,41,54,4215,4416,131,133,44,39,4630,4888,158,159,31,46,4795,5014,139,167,16,29,4762,4732,186,193,18,13,5133,4859,202,196,13,18,5027,4837,180,203,24,31,5227,4820,178,186,22,26,5608,5002,197,184,16,14,5503,5105,189,201,12,13,5232,4866,165,204,14,13,4709,4270,199,196,28,18,12396,10264,516,656
23810,97,96,1861,2023,133,143,73,73,1998,2117,138,163,60,46,1946,1994,140,150,57,61,1913,2040,155,176,42,59,2174,2100,213,200,53,42,2119,1988,190,172,27,42,2152,1934,174,167,33,21,1903,1847,142,135,34,21,2050,1860,148,143,30,21,2158,2092,166,193,34,29,2399,2217,194,172,12,13,2481,2323,179,210,19,21,2262,2210,190,183,32,24,6556,5670,583,722
23940,6,3,152,143,13,15,10,6,167,170,18,32,8,5,197,189,21,36,0,4,179,164,31,28,6,3,93,106,11,14,3,0,95,107,15,16,3,0,130,112,13,19,0,0,142,137,11,20,0,5,164,186,27,27,6,0,222,219,25,32,3,6,268,247,35,22,7,7,277,340,30,42,3,0,278,317,18,31,6,14,854,932,101,103
24130,16,21,1318,1365,89,92,18,18,1483,1572,93,89,15,14,1495,1559,92,97,14,16,1308,1413,81,88,7,14,936,1021,57,82,7,12,805,826,54,54,13,3,1112,953,59,50,13,7,1375,1164,98,91,10,9,1739,1574,93,101,14,10,1803,1660,109,115,6,9,1682,1557,119,103,3,9,1568,1547,106,106,5,11,1453,1350,103,97,15,9,3609,3505,312,427
24210,11,14,2552,2790,97,79,8,9,3054,3254,95,107,12,10,3076,3353,104,104,8,9,3500,3789,108,117,14,8,3298,3673,112,116,8,9,3082,3209,141,128,6,9,3151,2921,112,111,5,4,3367,3058,119,113,15,3,3819,3323,112,120,0,8,4276,3865,142,136,0,6,4206,3725,152,153,3,4,3900,3529,152,146,5,0,3424,3023,137,116,15,4,12781,10577,557,769
24250,3,3,198,203,8,14,4,3,244,254,18,16,5,3,268,248,23,27,3,5,215,239,19,18,6,0,126,147,14,11,0,0,117,129,8,12,4,0,195,160,18,24,3,0,212,184,11,13,0,0,241,226,20,30,0,3,254,243,23,29,3,3,275,281,26,23,3,0,330,308,28,30,0,3,321,341,23,28,5,0,953,958,72,71
24330,18,10,2543,2736,175,195,18,10,1973,2052,128,119,7,20,1503,1512,80,86,16,25,1681,1701,93,125,24,23,3149,3578,223,262,20,23,4328,4573,313,297,17,32,4320,4475,298,305,15,20,3486,3685,239,284,17,16,2932,2943,220,207,12,17,2539,2472,178,173,16,9,2105,2080,147,154,10,8,1911,1884,118,138,10,9,1471,1469,113,101,3,10,4036,3251,309,374
24410,28,38,3381,3634,126,136,31,14,3223,3356,108,148,25,39,2916,3209,84,115,26,26,3069,3321,117,117,29,21,3111,3244,113,117,21,15,3478,3274,171,138,13,14,4075,3755,177,141,21,8,3714,3711,145,153,19,23,3896,3632,160,130,19,26,3859,3528,133,144,11,15,3766,3368,122,166,17,12,3325,3084,135,129,6,15,3046,2697,128,109,21,17,9442,7154,418,655
24600,5,14,1942,1927,260,238,7,6,1080,1118,123,138,3,4,827,861,81,100,32,27,5492,4073,532,444,54,34,14655,12181,1515,1324,31,44,11936,11491,1350,1396,18,37,7895,8226,961,1040,15,24,3991,4625,516,660,8,26,2612,2806,348,419,8,17,2252,2223,303,317,8,10,2075,1958,295,307,11,7,1847,1759,257,275,5,4,1629,1554,222,228,6,8,3875,3566,640,739
24650,86,66,5276,5434,297,320,77,77,5517,5482,339,326,54,73,4538,4829,271,279,65,60,4032,4298,214,211,60,59,3946,4022,283,248,71,56,4682,4334,286,250,41,50,5583,4992,311,294,45,48,5635,5382,297,285,38,37,5268,5235,279,303,41,23,4461,4259,251,260,26,22,3543,3553,237,213,25,24,3176,2972,168,160,14,12,2905,2651,182,209,18,16,5514,5128,339,397
24780,137,137,1399,1455,124,112,134,153,1445,1533,102,138,120,131,1433,1454,101,126,98,110,1474,1577,123,143,90,83,1377,1339,126,136,102,71,1481,1466,127,164,71,35,1423,1344,127,130,66,47,1346,1261,96,102,52,47,1514,1405,112,127,70,38,1641,1550,128,148,54,31,1621,1519,120,163,43,39,1701,1661,148,152,23,25,1513,1530,139,145,42,26,4851,4180,463,523
24850,46,49,1189,1362,120,99,52,26,1248,1347,115,105,42,46,1189,1254,93,95,27,36,1219,1379,112,101,26,25,1038,1209,97,99,27,24,1124,1128,92,113,23,14,1256,1216,108,102,14,12,1160,1059,97,91,17,18,1302,1194,114,106,10,18,1361,1294,105,104,10,17,1313,1308,116,130,8,12,1215,1229,94,107,4,9,1043,1117,106,118,13,12,2727,2529,248,285
24900,37,29,670,753,41,50,27,34,760,835,65,44,31,20,780,818,66,64,15,22,744,818,44,60,15,23,592,650,47,54,16,14,617,596,48,44,16,13,645,594,49,56,9,10,651,596,44,31,5,8,728,717,57,67,13,14,849,824,60,65,16,17,917,863,66,71,16,14,929,948,74,87,13,10,987,961,85,97,14,30,3405,3181,315,335
24970,19,20,4233,4587,204,221,19,13,4684,4851,184,192,24,14,4471,4828,169,167,29,29,5827,6078,219,227,30,19,8132,8899,352,416,8,16,6468,7062,336,345,5,13,6116,6177,273,315,6,14,5624,5389,218,261,14,16,5981,5474,230,256,16,9,6118,5578,241,229,13,9,5366,5083,200,220,8,7,4861,4413,185,193,6,6,4393,3912,202,184,12,15,16407,13257,715,982
17100,3,3,1025,1123,65,93,3,3,938,956,40,54,6,3,880,930,56,45,13,8,1138,1163,59,67,7,12,1639,1879,120,198,3,6,2118,2483,179,220,0,4,1892,2076,141,183,4,3,1277,1445,98,123,8,0,1126,1063,66,66,3,6,1155,993,63,67,4,3,1187,1072,69,52,3,0,1030,1024,50,53,3,0,868,788,45,52,3,5,2385,1998,118,123
17150,125,143,6231,6718,212,194,116,129,6642,7014,224,233,130,147,6341,6643,186,233,108,116,6072,6395,217,215,99,87,5873,6162,234,259,93,92,6077,5882,316,270,77,73,6662,6102,288,317,72,67,6964,6575,279,275,82,66,7837,7323,291,325,66,77,7666,7031,260,306,57,64,7288,6958,271,251,55,65,7145,6728,263,297,47,37,6231,5929,263,229,75,76,19359,15885,731,873
17200,63,84,3050,3063,362,348,83,91,1717,1749,186,199,88,72,1290,1290,131,159,102,84,4005,3188,498,492,122,115,13493,11266,1737,1856,125,141,16279,16145,2159,2528,92,108,13092,14491,1637,2060,80,96,7820,9569,964,1373,67,114,5286,6852,629,1003,102,90,4247,5573,564,865,66,71,3759,4900,464,771,53,82,3510,4032,463,675,56,33,3054,3223,409,480,79,62,7467,7295,1148,1061
17310,377,446,1370,1431,134,144,362,401,1537,1594,115,140,352,353,1502,1607,125,124,322,313,1372,1496,120,134,253,209,1223,1277,124,115,184,194,1533,1428,131,140,191,179,1498,1440,130,136,139,128,1507,1302,112,123,181,138,1524,1510,123,146,154,154,1664,1558,140,123,140,122,1749,1557,135,135,133,110,1832,1585,155,143,97,91,1643,1614,138,145,159,152,5384,4522,428,520
17350,11,3,155,175,8,11,6,7,186,190,16,16,4,16,158,196,3,13,3,9,173,187,10,10,4,10,101,119,6,7,4,0,134,130,6,8,5,0,119,126,15,4,3,5,141,121,4,8,3,3,153,135,9,7,3,0,175,175,8,15,4,4,228,181,7,12,5,5,189,213,16,10,3,3,201,187,14,12,3,5,722,642,37,54
17400,22,32,106,94,11,15,20,29,152,148,17,12,25,20,156,155,13,9,23,22,123,142,14,22,10,5,91,83,7,12,12,5,93,81,19,10,10,10,89,75,15,12,15,12,122,95,16,16,13,14,174,155,17,12,8,16,163,152,16,16,12,5,184,202,16,19,13,7,293,237,39,30,6,8,281,312,31,40,8,11,765,778,112,151
22310,12,5,4088,4126,184,183,14,13,4143,4507,144,180,11,11,3822,4035,135,154,10,8,3653,3814,132,150,12,13,4782,4610,213,238,15,6,5273,5001,292,277,5,7,5455,5108,273,302,4,12,4762,4688,224,239,11,6,5086,4681,213,226,8,5,5179,4551,215,214,10,3,4305,4088,175,196,4,7,4032,3683,185,162,0,3,3415,3283,161,166,12,3,11341,8678,485,703
22410,42,31,433,396,36,38,25,24,430,475,36,38,27,35,499,527,35,47,22,26,496,561,43,42,11,16,351,429,42,49,10,8,361,321,29,28,16,11,422,384,34,33,10,9,440,412,33,25,12,11,577,512,54,49,10,6,633,598,44,60,10,17,712,755,53,57,12,15,755,725,54,50,10,10,699,717,65,64,17,10,2002,1902,199,200
22490,6,6,673,663,37,48,13,16,762,874,34,46,20,16,798,832,46,31,9,18,654,729,44,39,3,3,411,488,28,37,3,3,424,423,11,25,9,12,642,514,33,22,5,3,681,637,32,41,11,0,783,807,30,49,10,9,810,808,42,46,4,0,750,725,33,43,8,6,695,734,44,27,4,6,627,658,56,48,6,7,1271,1427,102,105
22620,129,139,3116,3233,235,224,106,120,3149,3479,221,241,84,101,3026,3162,195,242,106,93,3179,3252,222,215,98,95,3570,3380,222,225,76,75,3350,3032,212,203,58,40,3205,3037,223,221,37,41,3110,2821,204,179,51,35,3265,2970,202,192,48,42,3282,3102,214,219,39,32,3498,3157,225,223,34,33,3585,3174,221,250,35,29,3206,3041,226,209,47,39,9774,8294,694,822
22670,32,30,4797,5068,281,284,20,26,4095,4256,202,247,26,28,3678,3981,197,204,17,27,4063,4482,190,231,25,22,5083,6348,272,342,24,14,6067,6528,334,388,8,12,6152,6889,331,418,12,19,4921,5504,249,289,19,17,4483,4695,243,255,12,10,4222,4454,204,264,18,11,4052,4162,201,242,8,12,3960,3882,219,244,16,9,3640,3464,188,193,31,13,11129,9320,672,749
22750,144,139,6412,6899,357,395,140,134,6554,6756,369,361,136,128,6120,6545,306,356,135,130,6621,6853,350,355,100,106,7081,7429,443,446,75,68,6978,6830,423,435,83,70,7127,6789,386,387,69,72,6745,6443,324,345,69,56,7429,6921,376,403,55,76,7334,6733,390,432,63,55,7388,6646,421,376,43,42,7349,6561,425,391,46,45,6902,6257,432,387,64,50,22104,17906,1407,1823
25060,12,14,3062,3166,173,191,21,16,3063,3227,136,175,18,22,2921,3071,118,153,15,22,2941,3063,163,134,18,28,3721,3784,231,192,26,24,4506,4043,323,313,14,19,4506,4294,301,314,14,11,3999,3740,243,236,16,18,4116,3811,241,227,15,15,4096,3947,210,229,9,16,3654,3374,151,201,16,7,3434,3044,183,184,8,3,2917,2658,173,162,15,12,9821,7718,520,647
25150,28,22,884,993,56,42,32,19,1058,1064,52,60,20,21,944,1020,58,63,12,24,942,997,59,56,10,15,763,828,34,54,12,15,774,760,50,40,6,10,907,808,51,51,18,9,977,922,57,62,5,11,1071,973,73,64,7,12,1161,1078,67,69,9,12,1102,1067,84,84,5,7,1025,980,70,65,3,11,910,909,60,74,6,3,2363,2171,207,226
25250,31,33,4676,4939,275,313,33,25,3951,4206,243,248,32,30,3302,3409,167,194,31,21,3225,3454,177,200,52,42,6197,5871,344,357,45,62,8394,8389,530,508,45,42,8141,8164,512,592,23,27,6557,6697,417,449,19,19,5507,5327,305,323,30,19,4888,4783,273,279,26,12,4282,4152,239,230,8,12,3815,3400,226,210,22,21,3027,2735,198,177,29,12,11987,8903,613,774
25340,64,76,3590,3877,205,195,81,83,4436,4554,219,235,64,64,4174,4462,222,246,70,81,3980,4374,218,226,42,52,3200,3701,198,217,44,42,3091,3012,188,184,25,26,3490,3028,194,165,53,31,3896,3475,197,191,29,46,5021,4462,268,256,35,30,5478,4814,279,270,34,27,4983,4726,273,299,20,31,5216,4635,285,277,37,29,5268,4561,329,316,42,37,19170,16350,1128,1408
25430,5,7,384,370,29,37,12,10,424,448,33,50,13,9,428,482,41,34,9,8,392,456,30,37,3,5,294,383,18,17,3,11,292,391,19,30,8,11,336,397,27,24,3,12,443,461,35,30,9,11,551,529,51,31,7,15,636,620,52,58,3,6,696,621,59,36,6,15,702,702,78,65,0,6,776,754,64,79,8,3,2149,1926,194,246
25490,5,13,431,446,34,27,10,14,513,555,42,57,14,22,563,522,47,49,5,8,438,460,35,39,6,7,316,329,30,31,6,10,319,345,28,31,6,3,391,351,28,26,0,7,429,386,36,28,4,5,478,518,30,52,3,5,546,500,41,36,9,5,596,551,42,35,4,0,580,580,41,45,0,3,537,587,49,56,6,7,1421,1380,123,128
25620,9,9,287,271,22,24,12,9,334,372,30,27,4,18,330,364,39,31,9,7,311,325,26,25,5,11,232,221,19,29,4,3,223,217,19,24,3,6,288,281,30,20,4,11,335,314,41,34,3,6,396,379,40,44,11,0,436,466,32,24,3,0,465,463,33,37,7,7,551,542,53,54,4,7,515,538,42,60,5,8,1418,1517,162,146
25710,11,10,1536,1586,64,49,20,9,1944,2087,107,76,10,5,2141,2205,90,91,11,9,2081,2326,90,91,4,14,1842,1930,69,88,7,6,1295,1436,58,63,9,8,1394,1257,58,51,8,5,1727,1518,86,68,8,0,2351,2084,73,92,9,6,2556,2364,90,96,8,5,2476,2219,109,133,10,9,2351,2312,96,94,3,5,1972,1869,87,72,8,3,3890,3700,190,243
25810,14,14,215,247,14,22,5,14,243,260,16,24,9,13,296,281,18,20,10,10,283,318,17,25,3,4,225,246,19,18,5,5,259,271,21,23,3,8,218,222,15,16,0,3,247,228,20,14,4,4,321,286,19,13,3,6,355,333,25,24,3,6,439,377,30,29,3,5,387,436,28,24,0,4,460,417,34,36,3,4,1362,1253,104,120
25900,10,10,2206,2253,212,206,5,8,1743,1775,145,151,11,9,1350,1464,106,126,16,11,1337,1292,133,114,19,20,3196,2648,362,304,16,33,5992,5264,746,658,22,25,6143,5866,762,729,22,12,4479,4457,479,497,13,12,3718,3616,407,392,12,22,3376,3211,337,372,10,7,2764,2759,271,336,10,9,2521,2505,281,322,11,6,2088,2026,206,227,12,14,5438,4932,603,591
25990,3,4,151,159,6,18,11,3,168,176,14,16,8,7,180,175,18,13,14,10,146,144,9,12,5,0,112,123,6,9,0,0,108,128,7,11,0,6,139,138,14,14,0,0,142,173,13,15,8,3,168,232,14,16,9,5,210,259,6,16,3,3,241,251,18,11,5,4,263,307,22,30,3,6,293,341,29,26,3,9,748,871,84,76
26080,0,0,43,30,5,3,0,0,53,56,6,4,0,0,50,71,6,8,0,0,75,51,0,3,0,0,28,35,3,0,0,0,29,19,3,0,0,0,40,31,3,3,0,0,36,36,3,3,0,0,72,50,4,0,0,0,74,68,3,10,0,0,101,67,6,9,0,0,102,90,7,7,0,0,133,131,6,12,0,0,575,463,57,65
26170,8,19,686,766,60,54,16,19,764,826,67,75,15,17,834,773,67,55,12,13,670,811,51,56,10,7,515,532,45,44,6,10,561,545,40,44,5,8,658,545,53,58,10,9,618,600,54,50,10,4,831,733,48,49,12,13,897,842,57,67,8,4,952,957,73,81,9,7,1103,961,94,57,4,9,1093,1014,86,96,11,9,3212,2948,279,329
26260,11,21,385,393,25,22,8,20,396,455,20,18,26,8,433,456,21,32,18,12,433,484,26,21,7,7,320,377,19,15,4,7,318,320,22,15,8,3,389,323,19,28,0,0,372,351,16,24,3,4,428,414,21,28,11,3,536,435,31,34,5,8,553,519,20,27,7,4,569,541,27,29,8,5,590,561,45,32,15,8,1873,1574,114,153
26350,11,14,1969,2101,137,133,8,14,2036,2020,123,109,8,3,2018,1986,87,97,10,10,2284,2105,142,131,23,23,4946,3910,353,303,16,32,6456,5695,563,559,17,16,5197,5180,474,451,9,14,3534,3541,289,308,11,9,3107,2889,209,235,12,12,3082,2898,201,216,3,3,2739,2570,191,208,3,5,2558,2295,188,187,4,6,2436,1977,184,141,0,4,8131,6388,573,685
